timezone,temp,humidity,description
2025-02-19 05:40:26,0.76,29,clear sky
2025-02-19 05:43:07,0.76,29,clear sky
2025-02-19 05:52:40,0.76,29,clear sky
2025-02-19 06:41:51,1.76,25,clear sky
2025-02-19 06:51:23,1.76,25,clear sky
2025-02-19 07:26:13,-0.42,18,clear sky
2025-02-19 07:38:44,0.76,25,clear sky
2025-02-19 07:48:33,0.76,25,clear sky
2025-02-19 07:57:56,0.76,25,clear sky
2025-02-19 08:40:29,0.76,29,clear sky
2025-02-19 08:51:37,0.76,29,clear sky
2025-02-19 09:30:08,-1.24,29,clear sky
2025-02-19 09:41:22,-1.24,29,clear sky
2025-02-19 09:50:57,-1.24,29,clear sky
2025-02-19 10:00:17,-1.24,29,clear sky
2025-02-19 10:39:06,-3.24,39,clear sky
2025-02-19 10:48:46,-3.24,39,clear sky
2025-02-19 10:58:08,-3.24,39,clear sky
2025-02-19 11:24:13,-3.24,43,clear sky
2025-02-19 11:37:16,-3.24,43,clear sky
2025-02-19 11:47:11,-3.24,43,clear sky
2025-02-19 11:56:33,-3.24,43,clear sky
2025-02-19 13:02:48,-4.24,50,clear sky
2025-02-19 13:35:47,-5.24,50,clear sky
2025-02-19 13:45:20,-5.24,50,clear sky
2025-02-19 13:54:55,-5.24,50,clear sky
2025-02-19 14:35:55,-5.24,54,clear sky
2025-02-19 14:45:16,-5.24,54,clear sky
2025-02-19 14:54:55,-5.24,54,clear sky
2025-02-19 15:32:16,-6.24,58,clear sky
2025-02-19 15:42:21,-6.24,58,clear sky
2025-02-19 15:52:20,-6.24,58,clear sky
2025-02-19 16:40:41,-6.24,58,clear sky
2025-02-19 16:52:26,-6.24,58,clear sky
2025-02-19 17:30:47,-8.24,62,clear sky
2025-02-19 17:41:30,-8.24,62,clear sky
2025-02-19 17:51:07,-8.24,62,clear sky
2025-02-19 18:40:32,-8.24,67,clear sky
2025-02-19 18:50:28,-8.24,67,clear sky
2025-02-19 18:59:49,-8.24,67,clear sky
2025-02-19 19:20:38,-3.86,41,clear sky
2025-02-19 19:30:05,-9.24,73,clear sky
2025-02-19 19:39:24,-9.24,73,clear sky
2025-02-19 19:48:55,-9.24,73,clear sky
